Дата;Споживання (кВт*год)
2024-06-15 07:30:00;4.537531746326983
2024-06-15 07:40:00;4.429121455233117
2024-06-15 07:50:00;3.941636978105887
2024-06-15 08:00:00;2.3759458002107188
2024-06-15 08:10:00;1.5406320380192624
2024-06-15 08:20:00;2.5351339372231996
2024-06-15 08:30:00;2.510358036599118
2024-06-15 08:40:00;3.0513777444466883
2024-06-15 08:50:00;0.9304878389145205
2024-06-15 09:00:00;3.2780994022249437
2024-06-15 09:10:00;2.283004621029079
2024-06-15 09:20:00;3.101024159704296
2024-06-15 09:30:00;1.1980241145977284
2024-06-15 09:40:00;2.171974469386775
2024-06-15 09:50:00;1.0510060722626013
2024-06-15 10:00:00;4.376525783784008
2024-06-15 10:10:00;2.439805225207688
2024-06-15 10:20:00;1.1249070778690606
2024-06-15 10:30:00;0.20604347870773143
2024-06-15 10:40:00;3.378693323267709
2024-06-15 10:50:00;1.0732235699487784
2024-06-15 11:00:00;4.947910961593892
2024-06-15 11:10:00;2.6685018670758582
2024-06-15 11:20:00;1.4448849812401603
2024-06-15 11:30:00;3.2883871689631516
2024-06-15 11:40:00;1.3760996171904276
2024-06-15 11:50:00;4.101371469548733
2024-06-15 12:00:00;1.5411802546497095
2024-06-15 12:10:00;4.941238661979546
2024-06-15 12:20:00;3.025723927226468
2024-06-15 12:30:00;4.222055744713317
2024-06-15 12:40:00;0.3640773478921111
2024-06-15 12:50:00;1.741497086930941
2024-06-15 13:00:00;3.687435430830748
2024-06-15 13:10:00;3.2752950867029136
2024-06-15 13:20:00;0.9712156071687889
2024-06-15 13:30:00;1.7810146525485493
2024-06-15 13:40:00;1.3172170374377046
2024-06-15 13:50:00;3.066850848809215
2024-06-15 14:00:00;1.7228411472938747
2024-06-15 14:10:00;1.545271210001749
2024-06-15 14:20:00;1.0368899021817084
2024-06-15 14:30:00;2.0451356045732414
2024-06-15 14:40:00;0.9775129509827679
2024-06-15 14:50:00;4.812847936888161
2024-06-15 15:00:00;0.772509057476517
2024-06-15 15:10:00;4.566523574793882
2024-06-15 15:20:00;2.1423654907829097
2024-06-15 15:30:00;1.8893299578086102
2024-06-15 15:40:00;1.156599004524244
2024-06-15 15:50:00;3.1787816718375956
2024-06-15 16:00:00;3.427640075054182
2024-06-15 16:10:00;2.3378548112620874
2024-06-15 16:20:00;0.27853447846712065
2024-06-15 16:30:00;4.592550753442749
2024-06-15 16:40:00;4.901645664381905
2024-06-15 16:50:00;2.155217076059175
2024-06-15 17:00:00;3.068304037046636
2024-06-15 17:10:00;2.2514931312187336
2024-06-15 17:20:00;1.609398254430603
2024-06-15 17:30:00;0.38659396428903814
2024-06-15 17:40:00;2.2803386519864945
2024-06-15 17:50:00;4.091922781797257
2024-06-15 18:00:00;0.08515730544001787
2024-06-15 18:10:00;2.9105384159011116
2024-06-15 18:20:00;4.403860543633444
2024-06-15 18:30:00;1.08774715007179
2024-06-15 18:40:00;0.9162793234453109
2024-06-15 18:50:00;3.8613831285097158
2024-06-15 19:00:00;1.2754321555964665
2024-06-15 19:10:00;0.9599213378032423
2024-06-15 19:20:00;1.8899462528461752
2024-06-15 19:30:00;1.96251006135109
2024-06-15 19:40:00;4.37050531508283
2024-06-15 19:50:00;3.0922173596683846
2024-06-15 20:00:00;2.0298072816979467
2024-06-15 20:10:00;2.6719398214288343
2024-06-15 20:20:00;4.769826166626371
2024-06-15 20:30:00;0.5660733830494769
2024-06-15 20:40:00;1.038577608623457
2024-06-15 20:50:00;4.812643532932777
2024-06-15 21:00:00;4.78662424263602
2024-06-15 21:10:00;0.8858271063238632
2024-06-15 21:20:00;0.7255440856264911
2024-06-15 21:30:00;2.1054256716930992
2024-06-15 21:40:00;0.24859146243984553
2024-06-15 21:50:00;3.2745176614257003
2024-06-15 22:00:00;0.38748010830871094
2024-06-15 22:10:00;0.2901481354714036
2024-06-15 22:20:00;2.425934681044246
2024-06-15 22:30:00;4.788933180550508
2024-06-15 22:40:00;2.133979680315798
2024-06-15 22:50:00;1.7824057933027553
2024-06-15 23:00:00;4.98978357751143
2024-06-15 23:10:00;2.659844803895917
2024-06-15 23:20:00;1.8762070344512427
2024-06-15 23:30:00;1.929304066708009
2024-06-15 23:40:00;0.9747974801675524
2024-06-15 23:50:00;2.5611152872376945
2024-06-16 00:00:00;2.194275140840029
2024-06-16 00:10:00;1.353976481737067
2024-06-16 00:20:00;0.8027004330087989
2024-06-16 00:30:00;1.5561943433377685
2024-06-16 00:40:00;2.5434166384386465
2024-06-16 00:50:00;0.29166636142400837
2024-06-16 01:00:00;0.7687201429197799
2024-06-16 01:10:00;4.738286334845477
2024-06-16 01:20:00;2.714276755156695
2024-06-16 01:30:00;0.31724651830018935
2024-06-16 01:40:00;3.4654387938478646
2024-06-16 01:50:00;0.30901435039517366
2024-06-16 02:00:00;3.6943711352318647
2024-06-16 02:10:00;3.7498136086001344
2024-06-16 02:20:00;3.255394878746263
2024-06-16 02:30:00;3.6610227230967487
2024-06-16 02:40:00;0.4398289050652887
2024-06-16 02:50:00;3.633902761776338
2024-06-16 03:00:00;0.6834415986194148
2024-06-16 03:10:00;1.697529536359219
2024-06-16 03:20:00;4.713726267503164
2024-06-16 03:30:00;2.5143773882957006
2024-06-16 03:40:00;4.837132160415069
2024-06-16 03:50:00;0.44461229443368777
2024-06-16 04:00:00;2.3877829978159006
2024-06-16 04:10:00;0.31201160138435324
2024-06-16 04:20:00;3.151051311996424
2024-06-16 04:30:00;0.3935350068425819
2024-06-16 04:40:00;0.8768390127018866
2024-06-16 04:50:00;1.2941515503464025
2024-06-16 05:00:00;3.743719258322416
2024-06-16 05:10:00;0.8198105940903738
2024-06-16 05:20:00;4.2331602664653385
2024-06-16 05:30:00;0.6595196941540044
2024-06-16 05:40:00;0.17622224535078168
2024-06-16 05:50:00;1.9752270948483392
2024-06-16 06:00:00;4.897208209856475
2024-06-16 06:10:00;0.5517111389438861
2024-06-16 06:20:00;0.5085922201981452
2024-06-16 06:30:00;3.7558325539781197
2024-06-16 06:40:00;1.5608084699678266
2024-06-16 06:50:00;3.5864080861285847
2024-06-16 07:00:00;1.0000529472168167
2024-06-16 07:10:00;2.3003599709908147
2024-06-16 07:20:00;1.3264493887445894
2024-06-16 07:30:00;2.2576410743954343
2024-06-16 07:40:00;3.845485462926519
2024-06-16 07:50:00;3.8100497023883086
2024-06-16 08:00:00;2.578861438368618
2024-06-16 08:10:00;4.641859218605255
2024-06-16 08:20:00;1.31892051224137
2024-06-16 08:30:00;1.2015567555961653
2024-06-16 08:40:00;3.0690320058771685
2024-06-16 08:50:00;3.1064851710839454
2024-06-16 09:00:00;0.23270019782486995
2024-06-16 09:10:00;3.038888561934488
2024-06-16 09:20:00;1.872180786745072
2024-06-16 09:30:00;3.7372126266027954
2024-06-16 09:40:00;4.040528322726365
2024-06-16 09:50:00;2.760769097735183
2024-06-16 10:00:00;0.008525157511325432
2024-06-16 10:10:00;3.18182905083321
2024-06-16 10:20:00;3.7444063983296716
2024-06-16 10:30:00;1.244916331157571
2024-06-16 10:40:00;2.323230005703944
2024-06-16 10:50:00;4.828633117058941
2024-06-16 11:00:00;1.4905777669705174
2024-06-16 11:10:00;1.1157662552087038
2024-06-16 11:20:00;1.0542739523900506
2024-06-16 11:30:00;2.7940041717699815
2024-06-16 11:40:00;4.7489355065400325
2024-06-16 11:50:00;3.0434506460017734
2024-06-16 12:00:00;1.5166156011882999
2024-06-16 12:10:00;3.1928488903372703
2024-06-16 12:20:00;3.124211487988937
2024-06-16 12:30:00;2.984625678648271
2024-06-16 12:40:00;0.79713103444151
2024-06-16 12:50:00;3.172833996724971
2024-06-16 13:00:00;2.150822262572498
2024-06-16 13:10:00;0.09296029311516685
2024-06-16 13:20:00;2.6988224357374757
2024-06-16 13:30:00;4.946333726092088
2024-06-16 13:40:00;1.7486979542199177
2024-06-16 13:50:00;4.827796091593291
2024-06-16 14:00:00;0.48102870831297273
2024-06-16 14:10:00;3.662250579336531
2024-06-16 14:20:00;0.5716499733141767
2024-06-16 14:30:00;1.3678578677763709
2024-06-16 14:40:00;2.854204176610622
2024-06-16 14:50:00;2.9638984698837447
2024-06-16 15:00:00;3.876056586170856
2024-06-16 15:10:00;3.0765570361371966
2024-06-16 15:20:00;2.9680735219028036
2024-06-16 15:30:00;4.561765434945691
2024-06-16 15:40:00;2.260803761045786
2024-06-16 15:50:00;1.126328893475275
2024-06-16 16:00:00;0.8089429251181512
2024-06-16 16:10:00;1.999972984047499
2024-06-16 16:20:00;3.5637637759684786
2024-06-16 16:30:00;0.2127174246495045
2024-06-16 16:40:00;0.6452669325470306
2024-06-16 16:50:00;0.5305673005181971
2024-06-16 17:00:00;2.926250765257294
2024-06-16 17:10:00;1.2143232526563312
2024-06-16 17:20:00;0.8312971415069825
2024-06-16 17:30:00;2.9638535987151116
2024-06-16 17:40:00;3.8065495772618965
2024-06-16 17:50:00;1.660774582263322
2024-06-16 18:00:00;2.891023028382981
2024-06-16 18:10:00;0.49062206599730096
2024-06-16 18:20:00;4.67595515228785
2024-06-16 18:30:00;1.684480926573864
2024-06-16 18:40:00;4.9875284658675065
2024-06-16 18:50:00;4.892938779248911
2024-06-16 19:00:00;3.8941172466790572
2024-06-16 19:10:00;0.10033547703483359
2024-06-16 19:20:00;2.7173746019218163
2024-06-16 19:30:00;0.4341821022000575
2024-06-16 19:40:00;4.475690129807581
2024-06-16 19:50:00;3.9481812632370143
2024-06-16 20:00:00;4.861701882978415
2024-06-16 20:10:00;3.041914765748977
2024-06-16 20:20:00;2.61086402242169
2024-06-16 20:30:00;2.594869279721938
2024-06-16 20:40:00;1.9322418722717245
2024-06-16 20:50:00;2.343450336145705
2024-06-16 21:00:00;3.1770629156767516
2024-06-16 21:10:00;4.664738037781386
2024-06-16 21:20:00;2.979421691280155
2024-06-16 21:30:00;4.285579711586836
2024-06-16 21:40:00;4.313899556512503
2024-06-16 21:50:00;2.594163379241296
2024-06-16 22:00:00;1.737348207488108
2024-06-16 22:10:00;3.197869366660405
2024-06-16 22:20:00;2.2293867095742135
2024-06-16 22:30:00;0.4072043366096645
2024-06-16 22:40:00;1.8890455021621682
2024-06-16 22:50:00;4.970360690246625
2024-06-16 23:00:00;0.24255935013143604
2024-06-16 23:10:00;3.4833345595046334
2024-06-16 23:20:00;4.205943525356235
2024-06-16 23:30:00;3.2436295173768936
2024-06-16 23:40:00;2.84874115581645
2024-06-16 23:50:00;3.5377720848937875
2024-06-17 00:00:00;2.1467136864982783
2024-06-17 00:10:00;0.4568086865443838
2024-06-17 00:20:00;4.811858771516909
2024-06-17 00:30:00;2.1615038499209804
2024-06-17 00:40:00;3.3269461858400877
2024-06-17 00:50:00;2.6565521844464763
2024-06-17 01:00:00;0.2733653598877728
2024-06-17 01:10:00;4.763733004962693
2024-06-17 01:20:00;3.9626861305716163
2024-06-17 01:30:00;0.7454894723469746
2024-06-17 01:40:00;4.908244381441334
2024-06-17 01:50:00;3.68450686085854
2024-06-17 02:00:00;2.3616082521415445
2024-06-17 02:10:00;3.056850282797866
2024-06-17 02:20:00;0.5336834100729876
2024-06-17 02:30:00;2.8020575500780547
2024-06-17 02:40:00;0.368305360085297
2024-06-17 02:50:00;2.7242762855965097
2024-06-17 03:00:00;2.763478443813927
2024-06-17 03:10:00;4.372193925803719
2024-06-17 03:20:00;3.62528750136147
2024-06-17 03:30:00;1.2477619610756001
2024-06-17 03:40:00;4.442130710939284
2024-06-17 03:50:00;2.8662133242400287
2024-06-17 04:00:00;3.0318973928701687
2024-06-17 04:10:00;0.8449068461108916
2024-06-17 04:20:00;4.28886797984557
2024-06-17 04:30:00;4.65482557508272
2024-06-17 04:40:00;3.874953247474541
2024-06-17 04:50:00;4.70376226322503
2024-06-17 05:00:00;1.5114995206117294
2024-06-17 05:10:00;4.305595841813855
2024-06-17 05:20:00;2.4444657143187127
2024-06-17 05:30:00;0.8195860147179246
2024-06-17 05:40:00;3.344002995167006
2024-06-17 05:50:00;3.4206013535293947
2024-06-17 06:00:00;1.4346225687834506
2024-06-17 06:10:00;0.1374666581378503
2024-06-17 06:20:00;0.9992362954278167
2024-06-17 06:30:00;1.9988877383694337
2024-06-17 06:40:00;0.8378145552993427
2024-06-17 06:50:00;0.9701497411980209
2024-06-17 07:00:00;1.9569533219113477
2024-06-17 07:10:00;4.808933071542802
2024-06-17 07:20:00;3.821217577038242
2024-06-17 07:30:00;1.5987420061328206
2024-06-17 07:40:00;4.758020344592741
2024-06-17 07:50:00;3.2282339612936632
2024-06-17 08:00:00;2.2772482232007007
2024-06-17 08:10:00;2.3415009947757355
2024-06-17 08:20:00;2.0537223391769595
2024-06-17 08:30:00;1.1649602627296984
2024-06-17 08:40:00;1.9331609610685285
2024-06-17 08:50:00;2.639481920216963
2024-06-17 09:00:00;2.640136753651105
2024-06-17 09:10:00;3.80868451106259
2024-06-17 09:20:00;1.793989285786763
2024-06-17 09:30:00;3.583990146519762
2024-06-17 09:40:00;2.890459193843423
2024-06-17 09:50:00;4.809227022634172
2024-06-17 10:00:00;1.9264246301699135
2024-06-17 10:10:00;4.506082321303952
2024-06-17 10:20:00;4.1032127364914475
2024-06-17 10:30:00;3.1883214229472845
2024-06-17 10:40:00;3.272572333710586
2024-06-17 10:50:00;0.4232496730320534
2024-06-17 11:00:00;4.751123027967162
2024-06-17 11:10:00;0.5346803174787196
2024-06-17 11:20:00;2.8161665437175354
2024-06-17 11:30:00;1.6503540022457726
2024-06-17 11:40:00;2.149259891449259
2024-06-17 11:50:00;3.050915054184085
2024-06-17 12:00:00;4.544256889411608
2024-06-17 12:10:00;2.287835617861507
2024-06-17 12:20:00;4.938647776532205
2024-06-17 12:30:00;2.9640603267574988
2024-06-17 12:40:00;0.8027697132108724
2024-06-17 12:50:00;0.9500464741562614
2024-06-17 13:00:00;3.5805551779462554
2024-06-17 13:10:00;0.2519889712169088
2024-06-17 13:20:00;2.4017078811111343
2024-06-17 13:30:00;0.741095549017583
2024-06-17 13:40:00;2.166093175889225
2024-06-17 13:50:00;3.749587110358598
2024-06-17 14:00:00;2.2940646412071706
2024-06-17 14:10:00;0.8172555449046348
2024-06-17 14:20:00;1.259626851783212
2024-06-17 14:30:00;1.837697943260912
2024-06-17 14:40:00;0.34780591743207356
2024-06-17 14:50:00;2.921688180405609
2024-06-17 15:00:00;3.037668956390251
2024-06-17 15:10:00;0.31075963566283726
2024-06-17 15:20:00;2.01155660587081
2024-06-17 15:30:00;2.0700034144236246
2024-06-17 15:40:00;1.6690978427630059
2024-06-17 15:50:00;2.788698701655559
2024-06-17 16:00:00;1.729787450300559
2024-06-17 16:10:00;2.08204639738903
2024-06-17 16:20:00;3.987617737208028
2024-06-17 16:30:00;0.8105467771510072
2024-06-17 16:40:00;3.0955734765171043
2024-06-17 16:50:00;2.5279720084542276
2024-06-17 17:00:00;1.5253581873967454
2024-06-17 17:10:00;3.6376732824520537
2024-06-17 17:20:00;2.7559417977057397
2024-06-17 17:30:00;2.3868076348034766
2024-06-17 17:40:00;3.3383465738560005
2024-06-17 17:50:00;4.011451539906804
2024-06-17 18:00:00;4.863343950167881
2024-06-17 18:10:00;3.1467518418818674
2024-06-17 18:20:00;4.3721999270019145
2024-06-17 18:30:00;0.005457705114784717
2024-06-17 18:40:00;2.651178463629456
2024-06-17 18:50:00;1.0732377438509904
2024-06-17 19:00:00;0.47096228541568586
2024-06-17 19:10:00;2.6598550853219605
2024-06-17 19:20:00;3.7341325307454705
2024-06-17 19:30:00;2.061362612371899
2024-06-17 19:40:00;3.3505372467221743
2024-06-17 19:50:00;2.44859626920475
2024-06-17 20:00:00;2.18542932979713
2024-06-17 20:10:00;1.4512832021793032
2024-06-17 20:20:00;1.9129675725050226
2024-06-17 20:30:00;1.7489781539721394
2024-06-17 20:40:00;3.2309359200744074
2024-06-17 20:50:00;0.5800925563956977
2024-06-17 21:00:00;0.46318184343903
2024-06-17 21:10:00;3.300064971042302
2024-06-17 21:20:00;2.7314903493944036
2024-06-17 21:30:00;2.151000483713288
2024-06-17 21:40:00;0.7622144220395177
2024-06-17 21:50:00;2.0551355593465575
2024-06-17 22:00:00;3.948658816600058
2024-06-17 22:10:00;4.448106178946285
2024-06-17 22:20:00;3.512882849821101
2024-06-17 22:30:00;0.2995608794044041
2024-06-17 22:40:00;3.352048883005593
2024-06-17 22:50:00;1.204927947731473
2024-06-17 23:00:00;1.5762562151320254
2024-06-17 23:10:00;0.9793660397999226
2024-06-17 23:20:00;3.878778953101023
2024-06-17 23:30:00;3.243010613186395
2024-06-17 23:40:00;3.0591752729959043
2024-06-17 23:50:00;3.3398630483463805
2024-06-18 00:00:00;1.183861307019517
2024-06-18 00:10:00;2.2232220716268083
2024-06-18 00:20:00;3.166268607744946
2024-06-18 00:30:00;3.182970138091502
2024-06-18 00:40:00;3.959259313775653
2024-06-18 00:50:00;1.4355198334405528
2024-06-18 01:00:00;3.851680608484112
2024-06-18 01:10:00;2.200922403084679
2024-06-18 01:20:00;3.350863460294674
2024-06-18 01:30:00;2.278596900326434
2024-06-18 01:40:00;4.7430508489547165
2024-06-18 01:50:00;0.8965113237082223
2024-06-18 02:00:00;3.3750254429117854
2024-06-18 02:10:00;2.8826750038407942
2024-06-18 02:20:00;0.863655204738723
2024-06-18 02:30:00;0.33003167905833963
2024-06-18 02:40:00;3.9957219448583183
2024-06-18 02:50:00;0.7872566682313259
2024-06-18 03:00:00;0.9325334139288799
2024-06-18 03:10:00;4.892171119945196
2024-06-18 03:20:00;3.586304257383154
2024-06-18 03:30:00;1.2524342080061124
2024-06-18 03:40:00;2.9547448007580064
2024-06-18 03:50:00;2.6705591920125666
2024-06-18 04:00:00;4.2223663375692375
2024-06-18 04:10:00;3.6466037391631216
2024-06-18 04:20:00;4.158605627465929
2024-06-18 04:30:00;1.057532939886812
2024-06-18 04:40:00;3.201096021835026
2024-06-18 04:50:00;0.2012042920919016
2024-06-18 05:00:00;0.3447030613961005
2024-06-18 05:10:00;3.5676351635229864
2024-06-18 05:20:00;0.12210051321965676
2024-06-18 05:30:00;2.898825044502546
2024-06-18 05:40:00;4.20202549222265
2024-06-18 05:50:00;1.899709042090143
2024-06-18 06:00:00;0.22420218419956395
2024-06-18 06:10:00;3.569237248143634
2024-06-18 06:20:00;4.648432262320754
2024-06-18 06:30:00;3.5858569602913395
2024-06-18 06:40:00;2.8922362150138765
2024-06-18 06:50:00;1.1501441493953002
2024-06-18 07:00:00;0.07687812022248497
2024-06-18 07:10:00;3.473360542395266
2024-06-18 07:20:00;1.1551308792214647
2024-06-18 07:30:00;4.290813385911788
2024-06-18 07:40:00;2.3318205941630565
2024-06-18 07:50:00;2.653177911862281
2024-06-18 08:00:00;3.7696827213318334
2024-06-18 08:10:00;3.897153039016716
2024-06-18 08:20:00;3.213254165402841
2024-06-18 08:30:00;4.692159077063715
2024-06-18 08:40:00;4.911492181602097
2024-06-18 08:50:00;4.7344272218730845
2024-06-18 09:00:00;4.120895926719718
2024-06-18 09:10:00;3.5281261012212575
2024-06-18 09:20:00;3.3166292894083376
2024-06-18 09:30:00;0.5187508846026695
2024-06-18 09:40:00;1.3574217340955625
2024-06-18 09:50:00;0.028441117646885172
2024-06-18 10:00:00;0.6870493511699594
2024-06-18 10:10:00;2.1961473858459417
2024-06-18 10:20:00;0.7326827539453667
2024-06-18 10:30:00;4.50831707338379
2024-06-18 10:40:00;4.02849592667641
2024-06-18 10:50:00;0.35805956044759113
2024-06-18 11:00:00;1.2445685773363302
2024-06-18 11:10:00;4.095359423057544
2024-06-18 11:20:00;4.015230632799367
2024-06-18 11:30:00;4.727252750588944
2024-06-18 11:40:00;4.987738808086801
2024-06-18 11:50:00;4.8813503162056096
2024-06-18 12:00:00;2.0506899286072073
2024-06-18 12:10:00;1.251642219010161
2024-06-18 12:20:00;3.7920509521353125
2024-06-18 12:30:00;1.496364463720154
2024-06-18 12:40:00;4.032001800656649
2024-06-18 12:50:00;2.669773651989622
2024-06-18 13:00:00;3.9696363761747695
2024-06-18 13:10:00;1.3793993985850523
2024-06-18 13:20:00;2.540136577769104
2024-06-18 13:30:00;2.82011896801091
2024-06-18 13:40:00;4.71554033860066
2024-06-18 13:50:00;1.3329878841520864
2024-06-18 14:00:00;4.683441196424473
2024-06-18 14:10:00;4.024294577328579
2024-06-18 14:20:00;3.6544702704334764
2024-06-18 14:30:00;3.934351345925626
2024-06-18 14:40:00;3.027125229400285
2024-06-18 14:50:00;1.2204000523124292
2024-06-18 15:00:00;0.9474748441992636
2024-06-18 15:10:00;4.331707179251953
2024-06-18 15:20:00;3.625697012979166
2024-06-18 15:30:00;1.0660214138047452
2024-06-18 15:40:00;3.075466829372008
2024-06-18 15:50:00;2.2377324070711193
2024-06-18 16:00:00;0.7932758498154696
2024-06-18 16:10:00;2.6592855467858216
2024-06-18 16:20:00;1.4075954623320863
2024-06-18 16:30:00;0.48122062078785777
2024-06-18 16:40:00;2.334791492727054
2024-06-18 16:50:00;2.950542760467809
2024-06-18 17:00:00;0.23453205190575255
